round_id,date,quarter,is_weekend,is_payday_week,has_discount_campaign,discount_percent,daily_orders,daily_vip_orders,daily_seasonal_orders,daily_gross_revenue,daily_vip_gross_revenue,daily_discount_amount,daily_revenue,daily_seasonal_revenue
INV_VF_10_547_R1,2025-05-25,2,1,1,0,0.0,10,2,3,94068,10452,0,94068,72432
INV_VF_10_547_R1,2025-05-26,2,0,1,1,20.0,8,2,1,71288,10412,14257,57031,68614
INV_VF_10_547_R1,2025-05-27,2,0,1,0,0.0,9,1,2,90465,5321,0,90465,77397
INV_VF_10_547_R1,2025-05-28,2,0,1,1,20.0,8,2,4,68632,10024,13726,54906,37747
INV_VF_10_547_R1,2025-05-29,2,0,0,0,0.0,9,2,4,82905,10364,0,82905,50664
INV_VF_10_547_R1,2025-05-30,2,0,0,0,0.0,7,3,4,53170,14502,0,53170,25065
INV_VF_10_547_R2,2025-06-01,2,1,0,0,0.0,10,1,2,86402,4547,0,86402,76033
INV_VF_10_547_R2,2025-06-02,2,0,0,1,20.0,6,0,0,60168,0,12033,48135,66184
INV_VF_10_547_R2,2025-06-03,2,0,0,0,0.0,8,0,2,72096,0,0,72096,59479
INV_VF_10_547_R2,2025-06-04,2,0,0,0,0.0,7,0,0,75691,0,0,75691,83260
INV_VF_10_547_R2,2025-06-05,2,0,0,0,0.0,7,1,1,61945,4765,0,61945,58405
INV_VF_10_547_R2,2025-06-06,2,0,0,0,0.0,7,0,1,77091,0,0,77091,72685
INV_VF_10_547_R2,2025-06-07,2,1,0,0,0.0,8,1,1,76185,5079,0,76185,73328
INV_VF_10_547_R2,2025-06-08,2,1,0,0,0.0,8,1,1,71813,4788,0,71813,69120
INV_VF_10_547_R2,2025-06-09,2,0,0,0,0.0,10,3,1,75650,13350,0,75650,74893
INV_VF_10_547_R2,2025-06-10,2,0,0,0,0.0,9,1,2,84142,4950,0,84142,71988
INV_VF_10_547_R2,2025-06-11,2,0,0,0,0.0,9,0,3,84726,0,0,84726,62132
INV_VF_10_547_R2,2025-06-12,2,0,0,1,20.0,6,2,2,53964,11020,10792,43172,39573
INV_VF_10_547_R2,2025-06-13,2,0,0,1,20.0,8,1,1,82465,5633,16493,65972,79372
INV_VF_10_547_R2,2025-06-14,2,1,0,1,20.0,7,1,3,58169,4583,11633,46536,36563
INV_VF_10_547_R2,2025-06-15,2,1,0,1,20.0,7,1,3,59029,4651,11805,47224,37103
INV_VF_10_547_R2,2025-06-16,2,0,0,1,20.0,6,0,1,60750,0,12150,48600,55687
INV_VF_10_547_R2,2025-06-17,2,0,0,1,20.0,8,1,2,66980,4575,13396,53584,55258
INV_VF_10_547_R2,2025-06-18,2,0,0,1,20.0,7,0,3,67830,0,13566,54264,42636
INV_VF_10_547_R2,2025-06-19,2,0,0,0,0.0,9,0,3,89901,0,0,89901,65927
INV_VF_10_547_R2,2025-06-20,2,0,0,0,0.0,9,0,2,83655,0,0,83655,71571
INV_VF_10_547_R2,2025-06-21,2,1,0,0,0.0,10,1,2,95143,5008,0,95143,83725
INV_VF_10_547_R2,2025-06-22,2,1,1,0,0.0,10,0,3,105620,0,0,105620,81327
INV_VF_10_547_R2,2025-06-23,2,0,1,0,0.0,10,2,5,88082,9786,0,88082,48445
INV_VF_10_547_R2,2025-06-24,2,0,1,0,0.0,10,2,3,89218,9914,0,89218,68697
INV_VF_10_547_R2,2025-06-25,2,0,1,1,20.0,8,3,3,62429,14694,12485,49944,42919
INV_VF_10_547_R2,2025-06-26,2,0,1,0,0.0,8,2,4,66816,9546,0,66816,36748
INV_VF_10_547_R2,2025-06-27,2,0,1,1,20.0,7,2,3,59588,10148,11917,47671,37455
INV_VF_10_547_R2,2025-06-28,2,1,1,0,0.0,11,1,3,102648,4888,0,102648,82118
INV_VF_10_547_R2,2025-06-29,2,1,0,1,20.0,8,1,1,72449,4948,14489,57960,69732
INV_VF_10_547_R2,2025-06-30,2,0,0,1,20.0,6,1,1,60209,5604,12041,48168,55191
INV_VF_15_101_R1,2025-05-01,2,0,0,0,0.0,9,3,3,89625,17925,0,89625,65725
INV_VF_15_101_R1,2025-05-02,2,0,0,1,20.0,6,1,1,53896,5016,10779,43117,49404
INV_VF_15_101_R1,2025-05-03,2,1,0,0,0.0,9,6,0,60831,30414,0,60831,66914
INV_VF_15_101_R1,2025-05-04,2,1,0,0,0.0,10,2,3,90116,10012,0,90116,69389
INV_VF_15_101_R1,2025-05-05,2,0,0,0,0.0,9,3,3,78114,15624,0,78114,57283
INV_VF_15_101_R1,2025-05-06,2,0,0,0,0.0,7,1,3,66729,5133,0,66729,41943
INV_VF_15_101_R1,2025-05-07,2,0,0,1,20.0,7,0,1,68663,0,13732,54931,64739
INV_VF_15_101_R1,2025-05-08,2,0,0,1,20.0,6,2,1,49420,10092,9884,39536,45301
INV_VF_15_101_R1,2025-05-09,2,0,0,0,0.0,8,2,1,69090,9870,0,69090,66499
INV_VF_15_101_R1,2025-05-10,2,1,0,1,20.0,8,6,2,44340,26880,8868,35472,36580
INV_VF_15_101_R1,2025-05-11,2,1,0,0,0.0,10,3,4,81015,14298,0,81015,53469
INV_VF_15_101_R1,2025-05-12,2,0,0,0,0.0,9,2,4,79536,9942,0,79536,48605
INV_VF_15_101_R1,2025-05-13,2,0,0,0,0.0,9,4,0,63714,18204,0,63714,70085
INV_VF_15_101_R1,2025-05-14,2,0,0,1,20.0,7,3,3,50999,14175,10199,40800,32056
INV_VF_15_101_R1,2025-05-15,2,0,0,0,0.0,8,0,2,74976,0,0,74976,61855
INV_VF_15_101_R1,2025-05-16,2,0,0,0,0.0,7,5,1,41427,23015,0,41427,39059
INV_VF_15_101_R1,2025-05-17,2,1,0,1,20.0,9,1,3,86119,5191,17223,68896,63153
INV_VF_15_101_R1,2025-05-18,2,1,0,0,0.0,11,6,6,78976,29616,0,78976,39488
INV_VF_15_101_R1,2025-05-19,2,0,0,0,0.0,9,1,3,94137,5537,0,94137,69033
INV_VF_15_101_R1,2025-05-20,2,0,0,1,20.0,7,2,3,60329,10274,12065,48264,37921
INV_VF_15_101_R1,2025-05-21,2,0,0,0,0.0,6,1,2,60550,5505,0,60550,44403
INV_VF_15_101_R1,2025-05-22,2,0,1,1,20.0,9,3,1,63330,12930,12666,50664,61922
INV_VF_15_101_R1,2025-05-23,2,0,1,0,0.0,6,2,2,45464,9092,0,45464,33340
INV_VF_15_101_R1,2025-05-24,2,1,1,0,0.0,11,2,5,97040,9704,0,97040,58224
INV_VF_15_101_R1,2025-05-25,2,1,1,0,0.0,10,3,4,86061,15186,0,86061,56800
INV_VF_15_101_R1,2025-05-26,2,0,1,0,0.0,10,1,2,100881,5310,0,100881,88775
INV_VF_15_101_R1,2025-05-27,2,0,1,1,20.0,9,5,1,60648,23700,12129,48519,59300
INV_VF_15_101_R1,2025-05-28,2,0,1,0,0.0,8,1,2,79013,5268,0,79013,65185
INV_VF_15_101_R1,2025-05-29,2,0,0,1,20.0,7,1,3,66018,5202,13203,52815,41497
INV_VF_15_101_R1,2025-05-30,2,0,0,1,20.0,7,2,2,48392,8242,9678,38714,38022
INV_VF_15_101_R2,2025-06-01,2,1,0,1,20.0,7,1,2,59863,4717,11972,47891,47035
INV_VF_15_101_R2,2025-06-02,2,0,0,0,0.0,8,1,2,67357,4490,0,67357,55569
INV_VF_15_101_R2,2025-06-03,2,0,0,0,0.0,8,0,0,83784,0,0,83784,92162
INV_VF_15_101_R2,2025-06-04,2,0,0,0,0.0,6,0,2,53718,0,0,53718,39393
INV_VF_15_101_R2,2025-06-05,2,0,0,0,0.0,7,1,5,53690,4130,0,53690,16874
INV_VF_15_101_R2,2025-06-06,2,0,0,0,0.0,8,0,3,73440,0,0,73440,50490
INV_VF_15_101_R2,2025-06-07,2,1,0,0,0.0,12,1,4,110814,4818,0,110814,81263
INV_VF_15_101_R2,2025-06-08,2,1,0,0,0.0,9,2,2,82887,10360,0,82887,70914
INV_VF_15_101_R2,2025-06-09,2,0,0,0,0.0,7,1,5,65748,5058,0,65748,20663
INV_VF_15_101_R2,2025-06-10,2,0,0,0,0.0,8,1,3,87337,5822,0,87337,60044
INV_VF_15_101_R2,2025-06-11,2,0,0,0,0.0,9,1,1,85867,5051,0,85867,83958
INV_VF_15_101_R2,2025-06-12,2,0,0,0,0.0,7,1,5,54496,4192,0,54496,17127
INV_VF_15_101_R2,2025-06-13,2,0,0,0,0.0,9,0,3,78003,0,0,78003,57202
INV_VF_15_101_R2,2025-06-14,2,1,0,1,20.0,7,2,1,61257,10432,12251,49006,57756
INV_VF_15_101_R2,2025-06-15,2,1,0,1,20.0,6,1,1,59272,5517,11854,47418,54332
INV_VF_15_101_R2,2025-06-16,2,0,0,0,0.0,9,0,3,82143,0,0,82143,60238
INV_VF_15_101_R2,2025-06-17,2,0,0,0,0.0,8,0,2,85376,0,0,85376,70435
INV_VF_15_101_R2,2025-06-18,2,0,0,1,20.0,7,0,2,60984,0,12196,48788,47916
INV_VF_15_101_R2,2025-06-19,2,0,0,0,0.0,9,1,2,83011,4883,0,83011,71020
INV_VF_15_101_R2,2025-06-20,2,0,0,1,20.0,7,0,0,61782,0,12356,49426,67960
INV_VF_15_101_R2,2025-06-21,2,1,0,0,0.0,11,2,1,92040,9204,0,92040,92040
INV_VF_15_101_R2,2025-06-22,2,1,1,0,0.0,13,4,4,102753,18684,0,102753,78250
INV_VF_15_101_R2,2025-06-23,2,0,1,0,0.0,8,4,1,58828,19608,0,58828,56621
INV_VF_15_101_R2,2025-06-24,2,0,1,0,0.0,8,1,2,69502,4633,0,69502,57339
INV_VF_15_101_R2,2025-06-25,2,0,1,0,0.0,8,1,4,68108,4541,0,68108,37459
INV_VF_15_101_R2,2025-06-26,2,0,1,0,0.0,8,0,0,93656,0,0,93656,103021
INV_VF_15_101_R2,2025-06-27,2,0,1,0,0.0,7,0,1,75593,0,0,75593,71273
INV_VF_15_101_R2,2025-06-28,2,1,1,1,20.0,9,1,2,78738,4746,15747,62991,67364
INV_VF_15_101_R2,2025-06-29,2,1,0,0,0.0,8,0,1,87624,0,0,87624,84338
INV_VF_15_101_R2,2025-06-30,2,0,0,0,0.0,7,0,2,76265,0,0,76265,59922
INV_VF_15_211_R1,2025-05-01,2,0,0,0,0.0,8,1,1,73763,4918,0,73763,70996
INV_VF_15_211_R1,2025-05-02,2,0,0,1,20.0,6,2,1,43040,8788,8608,34432,39453
INV_VF_15_211_R1,2025-05-03,2,1,0,1,20.0,8,4,3,62712,21268,12542,50170,43114
INV_VF_15_211_R1,2025-05-04,2,1,0,0,0.0,8,3,2,66300,15300,0,66300,54697
INV_VF_15_211_R1,2025-05-05,2,0,0,1,20.0,7,3,2,46925,13041,9385,37540,36869
INV_VF_15_211_R1,2025-05-06,2,0,0,0,0.0,8,1,1,83138,5543,0,83138,80020
INV_VF_15_211_R1,2025-05-07,2,0,0,0,0.0,9,3,4,79290,15858,0,79290,48455
INV_VF_15_211_R1,2025-05-08,2,0,0,0,0.0,10,1,2,98762,5198,0,98762,86910
INV_VF_15_211_R1,2025-05-09,2,0,0,0,0.0,8,2,1,70014,10002,0,70014,67388
INV_VF_15_211_R1,2025-05-10,2,1,0,1,20.0,8,2,3,70614,10314,14122,56492,48547
INV_VF_15_211_R1,2025-05-11,2,1,0,0,0.0,10,3,3,93398,16482,0,93398,71916
INV_VF_15_211_R1,2025-05-12,2,0,0,0,0.0,8,1,1,77857,5190,0,77857,74937
INV_VF_15_211_R1,2025-05-13,2,0,0,0,0.0,7,2,1,64543,10758,0,64543,60854
INV_VF_15_211_R1,2025-05-14,2,0,0,1,20.0,6,1,2,45566,4241,9113,36453,33415
INV_VF_15_211_R1,2025-05-15,2,0,0,0,0.0,8,2,5,74376,10626,0,74376,30680
INV_VF_15_211_R1,2025-05-16,2,0,0,0,0.0,8,3,2,68177,15732,0,68177,56246
INV_VF_15_211_R1,2025-05-17,2,1,0,0,0.0,8,0,1,80168,0,0,80168,77161
INV_VF_15_211_R1,2025-05-18,2,1,0,1,20.0,8,2,4,61052,8918,12210,48842,33578
INV_VF_15_211_R1,2025-05-19,2,0,0,0,0.0,9,1,0,79857,4697,0,79857,87842
INV_VF_15_211_R1,2025-05-20,2,0,0,0,0.0,7,1,1,66274,5098,0,66274,62486
INV_VF_15_211_R1,2025-05-21,2,0,0,0,0.0,7,2,2,56196,9366,0,56196,44154
INV_VF_15_211_R1,2025-05-22,2,0,1,0,0.0,7,1,4,57733,4441,0,57733,27216
INV_VF_15_211_R1,2025-05-23,2,0,1,0,0.0,8,3,1,70473,16263,0,70473,67830
INV_VF_15_211_R1,2025-05-24,2,1,1,0,0.0,11,3,2,92481,14601,0,92481,83232
INV_VF_15_211_R1,2025-05-25,2,1,1,1,20.0,10,2,3,86418,9826,17283,69135,66541
INV_VF_15_211_R1,2025-05-26,2,0,1,1,20.0,9,2,3,79444,10158,15888,63556,58258
INV_VF_15_211_R1,2025-05-27,2,0,1,0,0.0,8,2,4,66808,9544,0,66808,36744
INV_VF_15_211_R1,2025-05-28,2,0,1,0,0.0,10,2,3,89244,9916,0,89244,68717
INV_VF_15_211_R1,2025-05-29,2,0,0,0,0.0,8,2,1,62874,8982,0,62874,60516
INV_VF_15_211_R1,2025-05-30,2,0,0,0,0.0,8,3,1,67639,15609,0,67639,65102
INV_VF_15_211_R2,2025-06-01,2,1,0,0,0.0,11,4,5,88758,19724,0,88758,53254
INV_VF_15_211_R2,2025-06-02,2,0,0,1,20.0,6,0,3,56244,0,11248,44996,30934
INV_VF_15_211_R2,2025-06-03,2,0,0,0,0.0,8,0,5,73376,0,0,73376,30267
INV_VF_15_211_R2,2025-06-04,2,0,0,0,0.0,7,1,2,79274,6098,0,79274,62286
INV_VF_15_211_R2,2025-06-05,2,0,0,0,0.0,9,3,2,86484,17298,0,86484,73991
INV_VF_15_211_R2,2025-06-06,2,0,0,1,20.0,7,1,0,62852,4952,12570,50282,69137
INV_VF_15_211_R2,2025-06-07,2,1,0,0,0.0,10,0,2,84420,0,0,84420,74289
INV_VF_15_211_R2,2025-06-08,2,1,0,0,0.0,10,1,3,93461,4919,0,93461,71964
INV_VF_15_211_R2,2025-06-09,2,0,0,1,20.0,7,0,0,62643,0,12528,50115,68907
INV_VF_15_211_R2,2025-06-10,2,0,0,0,0.0,8,1,4,70357,4690,0,70357,38696
INV_VF_15_211_R2,2025-06-11,2,0,0,0,0.0,7,2,2,60360,10060,0,60360,47425
INV_VF_15_211_R2,2025-06-12,2,0,0,0,0.0,8,1,2,82072,5471,0,82072,67709
INV_VF_15_211_R2,2025-06-13,2,0,0,0,0.0,8,1,3,72893,4860,0,72893,50113
INV_VF_15_211_R2,2025-06-14,2,1,0,0,0.0,8,1,4,76387,5092,0,76387,42012
INV_VF_15_211_R2,2025-06-15,2,1,0,1,20.0,7,2,3,59828,10188,11965,47863,37606
INV_VF_15_211_R2,2025-06-16,2,0,0,0,0.0,8,0,2,86416,0,0,86416,71293
INV_VF_15_211_R2,2025-06-17,2,0,0,1,20.0,7,1,1,55746,4392,11149,44597,52560
INV_VF_15_211_R2,2025-06-18,2,0,0,0,0.0,8,1,2,81930,5462,0,81930,67592
INV_VF_15_211_R2,2025-06-19,2,0,0,0,0.0,11,1,5,101535,4835,0,101535,60921
INV_VF_15_211_R2,2025-06-20,2,0,0,0,0.0,8,1,0,80483,5366,0,80483,88531
INV_VF_15_211_R2,2025-06-21,2,1,0,0,0.0,8,0,2,97720,0,0,97720,80619
INV_VF_15_211_R2,2025-06-22,2,1,1,0,0.0,10,0,3,107790,0,0,107790,82998
INV_VF_15_211_R2,2025-06-23,2,0,1,0,0.0,9,0,4,92916,0,0,92916,56782
INV_VF_15_211_R2,2025-06-24,2,0,1,1,20.0,7,1,3,61114,4816,12222,48892,38414
INV_VF_15_211_R2,2025-06-25,2,0,1,0,0.0,8,1,2,74295,4953,0,74295,61293
INV_VF_15_211_R2,2025-06-26,2,0,1,1,20.0,8,3,3,64641,15216,12928,51713,44440
INV_VF_15_211_R2,2025-06-27,2,0,1,1,20.0,6,2,4,48988,10004,9797,39191,17962
INV_VF_15_211_R2,2025-06-28,2,1,1,0,0.0,12,2,6,127258,11568,0,127258,69991
INV_VF_15_211_R2,2025-06-29,2,1,0,1,20.0,8,2,2,64544,9428,12908,51636,53248
INV_VF_15_211_R2,2025-06-30,2,0,0,0,0.0,7,0,2,72632,0,0,72632,57068
INV_VF_15_317_R1,2025-05-01,2,0,0,0,0.0,8,1,2,69315,4621,0,69315,57184
INV_VF_15_317_R1,2025-05-02,2,0,0,1,20.0,9,3,4,73596,15030,14719,58877,44975
INV_VF_15_317_R1,2025-05-03,2,1,0,0,0.0,9,2,2,95440,11930,0,95440,81654
INV_VF_15_317_R1,2025-05-04,2,1,0,0,0.0,11,3,4,110759,17487,0,110759,77531
INV_VF_15_317_R1,2025-05-05,2,0,0,0,0.0,8,4,3,55720,18572,0,55720,38307
INV_VF_15_317_R1,2025-05-06,2,0,0,0,0.0,5,1,2,40140,4460,0,40140,26492
INV_VF_15_317_R1,2025-05-07,2,0,0,0,0.0,8,2,1,74710,10672,0,74710,71908
INV_VF_15_317_R1,2025-05-08,2,0,0,0,0.0,6,1,3,53911,4901,0,53911,29651
INV_VF_15_317_R1,2025-05-09,2,0,0,0,0.0,9,4,3,66285,18940,0,66285,48609
INV_VF_15_317_R1,2025-05-10,2,1,0,0,0.0,8,2,4,64582,9226,0,64582,35520
INV_VF_15_317_R1,2025-05-11,2,1,0,0,0.0,8,0,4,74880,0,0,74880,41184
INV_VF_15_317_R1,2025-05-12,2,0,0,0,0.0,7,0,3,76685,0,0,76685,48202
INV_VF_15_317_R1,2025-05-13,2,0,0,0,0.0,8,1,2,69353,4624,0,69353,57216
INV_VF_15_317_R1,2025-05-14,2,0,0,0,0.0,7,1,4,66521,5117,0,66521,31359
INV_VF_15_317_R1,2025-05-15,2,0,0,0,0.0,7,1,3,67015,5155,0,67015,42123
INV_VF_15_317_R1,2025-05-16,2,0,0,1,20.0,7,1,3,55974,4410,11194,44780,35183
INV_VF_15_317_R1,2025-05-17,2,1,0,0,0.0,8,2,0,70910,10130,0,70910,78001
INV_VF_15_317_R1,2025-05-18,2,1,0,1,20.0,9,4,4,68146,19836,13629,54517,41644
INV_VF_15_317_R1,2025-05-19,2,0,0,0,0.0,8,1,3,78503,5234,0,78503,53970
INV_VF_15_317_R1,2025-05-20,2,0,0,0,0.0,8,2,4,72926,10418,0,72926,40109
INV_VF_15_317_R1,2025-05-21,2,0,0,0,0.0,9,1,1,79875,4699,0,79875,78100
INV_VF_15_317_R1,2025-05-22,2,0,1,0,0.0,9,2,2,79424,9928,0,79424,67951
INV_VF_15_317_R1,2025-05-23,2,0,1,1,20.0,9,1,3,84808,5112,16961,67847,62192
INV_VF_15_317_R1,2025-05-24,2,1,1,1,20.0,9,3,2,79308,16194,15861,63447,67852
INV_VF_15_317_R1,2025-05-25,2,1,1,1,20.0,8,1,3,79519,5431,15903,63616,54669
INV_VF_15_317_R1,2025-05-26,2,0,1,1,20.0,6,3,1,37776,12810,7555,30221,34628
INV_VF_15_317_R1,2025-05-27,2,0,1,0,0.0,8,1,1,72008,4801,0,72008,69307
INV_VF_15_317_R1,2025-05-28,2,0,1,0,0.0,7,2,4,54828,9138,0,54828,25847
INV_VF_15_317_R1,2025-05-29,2,0,0,0,0.0,7,0,3,64498,0,0,64498,40541
INV_VF_15_317_R1,2025-05-30,2,0,0,1,20.0,8,3,2,64623,15213,12924,51699,53313
INV_VF_15_317_R2,2025-06-01,2,1,0,0,0.0,10,0,3,102350,0,0,102350,78809
INV_VF_15_317_R2,2025-06-02,2,0,0,0,0.0,8,3,3,67288,15528,0,67288,46260
INV_VF_15_317_R2,2025-06-03,2,0,0,0,0.0,6,1,1,53290,4845,0,53290,48849
INV_VF_15_317_R2,2025-06-04,2,0,0,1,20.0,6,0,2,57090,0,11418,45672,41866
INV_VF_15_317_R2,2025-06-05,2,0,0,0,0.0,9,2,1,76343,9542,0,76343,74646
INV_VF_15_317_R2,2025-06-06,2,0,0,0,0.0,7,1,3,58526,4502,0,58526,36787
INV_VF_15_317_R2,2025-06-07,2,1,0,0,0.0,10,0,2,107510,0,0,107510,94608
INV_VF_15_317_R2,2025-06-08,2,1,0,0,0.0,11,1,5,104738,4988,0,104738,62842
INV_VF_15_317_R2,2025-06-09,2,0,0,0,0.0,9,2,2,85024,10628,0,85024,72742
INV_VF_15_317_R2,2025-06-10,2,0,0,0,0.0,10,2,1,91062,10118,0,91062,90151
INV_VF_15_317_R2,2025-06-11,2,0,0,0,0.0,10,0,4,101930,0,0,101930,67273
INV_VF_15_317_R2,2025-06-12,2,0,0,1,20.0,7,3,2,55404,15396,11080,44324,43531
INV_VF_15_317_R2,2025-06-13,2,0,0,0,0.0,10,3,2,89930,15870,0,89930,79138
INV_VF_15_317_R2,2025-06-14,2,1,0,0,0.0,8,0,0,87088,0,0,87088,95796
INV_VF_15_317_R2,2025-06-15,2,1,0,0,0.0,10,3,1,86914,15339,0,86914,86044
INV_VF_15_317_R2,2025-06-16,2,0,0,1,20.0,8,0,1,69256,0,13851,55405,66658
INV_VF_15_317_R2,2025-06-17,2,0,0,0,0.0,8,0,2,90536,0,0,90536,74692
INV_VF_15_317_R2,2025-06-18,2,0,0,0,0.0,8,3,2,71773,16563,0,71773,59212
INV_VF_15_317_R2,2025-06-19,2,0,0,0,0.0,7,0,1,62342,0,0,62342,58779
INV_VF_15_317_R2,2025-06-20,2,0,0,1,20.0,7,1,1,60174,4740,12034,48140,56735
INV_VF_15_317_R2,2025-06-21,2,1,0,0,0.0,10,2,4,83438,9270,0,83438,55069
INV_VF_15_317_R2,2025-06-22,2,1,1,0,0.0,11,2,2,93120,9312,0,93120,83808
INV_VF_15_317_R2,2025-06-23,2,0,1,0,0.0,10,0,4,94410,0,0,94410,62310
INV_VF_15_317_R2,2025-06-24,2,0,1,0,0.0,9,2,1,90432,11304,0,90432,88422
INV_VF_15_317_R2,2025-06-25,2,0,1,0,0.0,10,3,4,82304,14523,0,82304,54320
INV_VF_15_317_R2,2025-06-26,2,0,1,0,0.0,10,1,2,99019,5212,0,99019,87136
INV_VF_15_317_R2,2025-06-27,2,0,1,0,0.0,9,1,2,80954,4762,0,80954,69260
INV_VF_15_317_R2,2025-06-28,2,1,1,0,0.0,10,2,1,87742,9750,0,87742,86864
INV_VF_15_317_R2,2025-06-29,2,1,0,0,0.0,9,1,3,84830,4990,0,84830,62208
INV_VF_15_317_R2,2025-06-30,2,0,0,1,20.0,7,1,3,64487,5081,12897,51590,40534
INV_VF_15_431_R1,2025-05-01,2,0,0,0,0.0,8,3,1,53347,12312,0,53347,51346
INV_VF_15_431_R1,2025-05-02,2,0,0,0,0.0,9,1,2,78336,4608,0,78336,67020
INV_VF_15_431_R1,2025-05-03,2,1,0,0,0.0,8,1,4,69705,4647,0,69705,38337
INV_VF_15_431_R1,2025-05-04,2,1,0,0,0.0,9,4,4,66099,18884,0,66099,40393
INV_VF_15_431_R1,2025-05-05,2,0,0,1,20.0,6,3,2,46212,15672,9242,36970,33888
INV_VF_15_431_R1,2025-05-06,2,0,0,0,0.0,8,4,3,59120,19708,0,59120,40645
INV_VF_15_431_R1,2025-05-07,2,0,0,0,0.0,9,0,4,81198,0,0,81198,49621
INV_VF_15_431_R1,2025-05-08,2,0,0,0,0.0,9,2,3,91927,11490,0,91927,67413
INV_VF_15_431_R1,2025-05-09,2,0,0,0,0.0,10,1,5,95656,5035,0,95656,52610
INV_VF_15_431_R1,2025-05-10,2,1,0,0,0.0,9,3,3,75645,15129,0,75645,55473
INV_VF_15_431_R1,2025-05-11,2,1,0,1,20.0,6,1,1,49056,4566,9811,39245,44968
INV_VF_15_431_R1,2025-05-12,2,0,0,0,0.0,9,4,2,80794,23084,0,80794,69123
INV_VF_15_431_R1,2025-05-13,2,0,0,0,0.0,7,1,3,63342,4872,0,63342,39814
INV_VF_15_431_R1,2025-05-14,2,0,0,0,0.0,8,1,2,76515,5101,0,76515,63124
INV_VF_15_431_R1,2025-05-15,2,0,0,0,0.0,7,1,2,64818,4986,0,64818,50928
INV_VF_15_431_R1,2025-05-16,2,0,0,0,0.0,10,2,1,85608,9512,0,85608,84751
INV_VF_15_431_R1,2025-05-17,2,1,0,1,20.0,7,0,2,71869,0,14373,57496,56468
INV_VF_15_431_R1,2025-05-18,2,1,0,1,20.0,9,3,4,75756,15468,15151,60605,46295
INV_VF_15_431_R1,2025-05-19,2,0,0,0,0.0,10,3,1,74732,13188,0,74732,73984
INV_VF_15_431_R1,2025-05-20,2,0,0,0,0.0,10,4,4,86490,21624,0,86490,57083
INV_VF_15_431_R1,2025-05-21,2,0,0,0,0.0,7,0,3,76216,0,0,76216,47907
INV_VF_15_431_R1,2025-05-22,2,0,1,1,20.0,9,0,3,89667,0,17933,71734,65755
INV_VF_15_431_R1,2025-05-23,2,0,1,0,0.0,8,1,2,67912,4527,0,67912,56027
INV_VF_15_431_R1,2025-05-24,2,1,1,0,0.0,13,6,5,107740,32322,0,107740,72931
INV_VF_15_431_R1,2025-05-25,2,1,1,0,0.0,11,1,3,96736,4606,0,96736,77388
INV_VF_15_431_R1,2025-05-26,2,0,1,0,0.0,8,1,4,77242,5149,0,77242,42483
INV_VF_15_431_R1,2025-05-27,2,0,1,0,0.0,10,3,4,84898,14982,0,84898,56032
INV_VF_15_431_R1,2025-05-28,2,0,1,0,0.0,11,2,2,102980,10298,0,102980,92682
INV_VF_15_431_R1,2025-05-29,2,0,0,1,20.0,7,3,1,48144,13380,9628,38516,45392
INV_VF_15_431_R1,2025-05-30,2,0,0,0,0.0,8,0,1,80360,0,0,80360,77346
INV_VF_15_431_R2,2025-06-01,2,1,0,0,0.0,9,0,4,87750,0,0,87750,53625
INV_VF_15_431_R2,2025-06-02,2,0,0,0,0.0,8,1,0,69847,4656,0,69847,76831
INV_VF_15_431_R2,2025-06-03,2,0,0,0,0.0,7,2,3,57360,9560,0,57360,36054
INV_VF_15_431_R2,2025-06-04,2,0,0,0,0.0,9,0,3,82728,0,0,82728,60667
INV_VF_15_431_R2,2025-06-05,2,0,0,1,20.0,7,1,2,66982,5278,13396,53586,52628
INV_VF_15_431_R2,2025-06-06,2,0,0,0,0.0,9,3,2,69126,13824,0,69126,59141
INV_VF_15_431_R2,2025-06-07,2,1,0,1,20.0,9,4,1,66664,19404,13332,53332,65182
INV_VF_15_431_R2,2025-06-08,2,1,0,1,20.0,9,2,2,76234,9748,15246,60988,65222
INV_VF_15_431_R2,2025-06-09,2,0,0,0,0.0,9,2,2,83639,10454,0,83639,71557
INV_VF_15_431_R2,2025-06-10,2,0,0,1,20.0,7,0,1,72401,0,14480,57921,68263
INV_VF_15_431_R2,2025-06-11,2,0,0,0,0.0,9,2,3,75177,9398,0,75177,55129
INV_VF_15_431_R2,2025-06-12,2,0,0,1,20.0,7,1,5,63757,5023,12751,51006,20037
INV_VF_15_431_R2,2025-06-13,2,0,0,0,0.0,8,2,3,75524,10790,0,75524,51922
INV_VF_15_431_R2,2025-06-14,2,1,0,1,20.0,8,2,3,68620,10024,13724,54896,47176
INV_VF_15_431_R2,2025-06-15,2,1,0,1,20.0,6,1,0,49298,4588,9859,39439,54227
INV_VF_15_431_R2,2025-06-16,2,0,0,1,20.0,8,0,0,75584,0,15116,60468,83142
INV_VF_15_431_R2,2025-06-17,2,0,0,0,0.0,7,0,1,72961,0,0,72961,68791
INV_VF_15_431_R2,2025-06-18,2,0,0,1,20.0,7,1,4,58833,4635,11766,47067,27735
INV_VF_15_431_R2,2025-06-19,2,0,0,1,20.0,7,1,1,64045,5047,12809,51236,60385
INV_VF_15_431_R2,2025-06-20,2,0,0,0,0.0,8,0,3,80040,0,0,80040,55027
