order_item_id,order_id,product_id,quantity,unit_price,line_total
3679,1849,5,1,8980,8980
3680,1850,1,1,4980,4980
3681,1851,7,1,3480,3480
3682,1852,2,1,1280,1280
3683,1853,4,1,2480,2480
3684,1853,2,1,1280,1280
3685,1854,7,1,3480,3480
3686,1855,1,1,4980,4980
3687,1855,3,1,1980,1980
3688,1856,5,1,9878,9878
3689,1856,4,1,2728,2728
3690,1856,8,1,1848,1848
3691,1857,5,1,8980,8980
3692,1857,6,1,15980,15980
3693,1858,9,1,2980,2980
3694,1859,11,1,5980,5980
3695,1859,8,1,1680,1680
3696,1860,6,3,23970,71910
3697,1860,7,1,5220,5220
3698,1860,6,3,23970,71910
3699,1861,4,1,2480,2480
3700,1862,3,1,2178,2178
3701,1863,12,1,8980,8980
3702,1863,6,1,15980,15980
3703,1864,11,1,6578,6578
3704,1865,11,1,5980,5980
3705,1865,5,1,8980,8980
3706,1866,8,1,1680,1680
3707,1866,9,1,2980,2980
3708,1867,3,1,2178,2178
3709,1867,6,1,17578,17578
3710,1867,7,1,3828,3828
3711,1868,12,1,9878,9878
3712,1868,7,1,3828,3828
3713,1868,3,1,2178,2178
3714,1869,1,1,7470,7470
3715,1869,3,2,2970,5940
3716,1870,11,1,6578,6578
3717,1871,11,1,5980,5980
3718,1872,10,1,4928,4928
3719,1872,12,1,9878,9878
3720,1873,8,1,1848,1848
3721,1873,5,1,9878,9878
3722,1874,2,1,1408,1408
3723,1874,7,1,3828,3828
3724,1875,3,1,2178,2178
3725,1875,12,1,9878,9878
3726,1875,9,1,3278,3278
3727,1876,2,1,1408,1408
3728,1876,5,1,9878,9878
3729,1877,11,1,5980,5980
3730,1878,8,1,1680,1680
3731,1879,12,1,8980,8980
3732,1880,4,3,3720,11160
3733,1880,11,3,8970,26910
3734,1880,3,1,2970,2970
3735,1881,7,1,3480,3480
3736,1882,4,1,2728,2728
3737,1882,3,1,2178,2178
3738,1883,2,1,1280,1280
3739,1884,7,1,3828,3828
3740,1884,9,1,3278,3278
3741,1885,4,1,2480,2480
3742,1886,8,1,1680,1680
3743,1886,1,1,4980,4980
3744,1887,11,1,8970,8970
3745,1887,5,1,13470,13470
3746,1887,5,2,13470,26940
3747,1887,5,2,13470,26940
3748,1887,12,2,13470,26940
3749,1888,1,1,5478,5478
3750,1888,3,1,2178,2178
3751,1889,1,1,4980,4980
3752,1890,4,1,2480,2480
3753,1890,5,1,8980,8980
3754,1891,10,1,4928,4928
3755,1891,2,1,1408,1408
3756,1892,8,1,1680,1680
3757,1892,6,1,15980,15980
3758,1893,2,1,1408,1408
3759,1893,2,1,1408,1408
3760,1894,11,1,6578,6578
3761,1895,6,1,17578,17578
3762,1896,12,1,8980,8980
3763,1896,10,1,4480,4480
3764,1897,4,1,2480,2480
3765,1897,11,1,5980,5980
3766,1898,10,1,4480,4480
3767,1899,2,1,1280,1280
3768,1900,1,3,7470,22410
3769,1900,11,1,8970,8970
3770,1901,2,1,1280,1280
3771,1901,2,1,1280,1280
3772,1902,5,1,8980,8980
3773,1902,12,1,8980,8980
3774,1903,9,1,2980,2980
3775,1904,1,1,4980,4980
3776,1905,7,1,3480,3480
3777,1906,5,1,9878,9878
3778,1906,9,1,3278,3278
3779,1906,6,1,17578,17578
3780,1907,11,1,5980,5980
3781,1907,12,1,8980,8980
3782,1908,8,1,1680,1680
3783,1909,9,1,3278,3278
3784,1909,1,1,5478,5478
3785,1909,3,1,2178,2178
3786,1910,12,1,9878,9878
3787,1910,3,1,2178,2178
3788,1911,10,1,4480,4480
3789,1912,4,1,2728,2728
3790,1912,12,1,9878,9878
3791,1912,7,1,3828,3828
3792,1913,3,2,2970,5940
3793,1913,9,2,4470,8940
3794,1914,7,1,3480,3480
3795,1914,10,1,4480,4480
3796,1915,3,1,1980,1980
3797,1916,10,1,4480,4480
3798,1917,9,1,2980,2980
3799,1918,5,1,13470,13470
3800,1918,5,3,13470,40410
3801,1918,5,3,13470,40410
3802,1918,2,1,1920,1920
3803,1919,9,1,3278,3278
3804,1920,1,1,4980,4980
3805,1920,11,1,5980,5980
3806,1921,3,1,1980,1980
3807,1921,5,1,8980,8980
3808,1922,4,1,2728,2728
3809,1922,4,1,2728,2728
3810,1922,9,1,3278,3278
3811,1923,11,1,6578,6578
3812,1924,6,1,15980,15980
3813,1924,2,1,1280,1280
3814,1925,12,1,8980,8980
3815,1925,3,1,1980,1980
3816,1926,6,1,23970,23970
3817,1926,11,1,8970,8970
3818,1926,6,1,23970,23970
3819,1926,12,2,13470,26940
3820,1927,1,3,7470,22410
3821,1927,11,3,8970,26910
3822,1927,2,3,1920,5760
3823,1927,12,3,13470,40410
3824,1928,5,1,9878,9878
3825,1928,11,1,6578,6578
3826,1928,11,1,6578,6578
3827,1929,8,1,1680,1680
3828,1930,5,1,8980,8980
3829,1930,4,1,2480,2480
3830,1931,7,1,3828,3828
3831,1931,3,1,2178,2178
3832,1931,8,1,1848,1848
3833,1932,6,1,23970,23970
3834,1932,8,1,2520,2520
3835,1932,8,1,2520,2520
3836,1932,8,1,2520,2520
3837,1932,3,1,2970,2970
3838,1933,12,1,9878,9878
3839,1933,3,1,2178,2178
3840,1934,1,1,5478,5478
3841,1934,5,1,9878,9878
3842,1935,7,3,5220,15660
3843,1935,10,1,6720,6720
3844,1935,2,1,1920,1920
3845,1936,4,2,3720,7440
3846,1936,11,2,8970,17940
3847,1936,2,3,1920,5760
3848,1936,9,1,4470,4470
3849,1936,12,1,13470,13470
3850,1937,7,1,3480,3480
3851,1938,2,1,1280,1280
3852,1939,1,1,5478,5478
3853,1939,3,1,2178,2178
3854,1939,4,1,2728,2728
3855,1940,5,1,9878,9878
3856,1941,1,1,4980,4980
3857,1942,12,1,8980,8980
3858,1942,2,1,1280,1280
3859,1943,8,1,1680,1680
3860,1944,8,1,1848,1848
3861,1944,3,1,2178,2178
3862,1944,5,1,9878,9878
3863,1945,4,1,2480,2480
3864,1946,11,1,5980,5980
3865,1946,9,1,2980,2980
3866,1947,1,1,4980,4980
3867,1948,5,1,9878,9878
3868,1948,2,1,1408,1408
3869,1948,9,1,3278,3278
3870,1949,1,1,4980,4980
3871,1950,4,1,2728,2728
3872,1951,3,1,1980,1980
3873,1951,6,1,15980,15980
3874,1952,4,1,2728,2728
3875,1952,11,1,6578,6578
3876,1953,8,1,2520,2520
3877,1953,2,1,1920,1920
3878,1954,6,1,17578,17578
3879,1954,2,1,1408,1408
3880,1955,2,1,1280,1280
3881,1955,6,1,15980,15980
3882,1956,10,1,4480,4480
3883,1957,7,1,3480,3480
3884,1958,10,1,4480,4480
3885,1958,3,1,1980,1980
3886,1959,3,1,2178,2178
3887,1959,11,1,6578,6578
3888,1960,10,2,6720,13440
3889,1960,6,1,23970,23970
3890,1960,5,2,13470,26940
3891,1960,11,2,8970,17940
3892,1961,1,1,4980,4980
3893,1962,6,1,15980,15980
3894,1963,8,1,1680,1680
3895,1963,12,1,8980,8980
3896,1964,2,1,1280,1280
3897,1965,12,1,8980,8980
3898,1965,5,1,8980,8980
3899,1966,6,1,15980,15980
3900,1967,7,1,3480,3480
3901,1968,8,1,1680,1680
3902,1968,7,1,3480,3480
3903,1969,10,1,4480,4480
3904,1969,11,1,5980,5980
3905,1970,11,1,6578,6578
3906,1971,7,1,3828,3828
3907,1971,9,1,3278,3278
3908,1972,9,1,2980,2980
3909,1972,9,1,2980,2980
3910,1973,2,1,1280,1280
3911,1973,10,1,4480,4480
3912,1974,9,1,2980,2980
3913,1974,10,1,4480,4480
3914,1975,12,1,8980,8980
3915,1976,6,1,17578,17578
3916,1977,1,1,4980,4980
3917,1978,3,1,1980,1980
3918,1978,2,1,1280,1280
3919,1979,6,1,17578,17578
3920,1979,3,1,2178,2178
3921,1980,3,1,1980,1980
3922,1980,9,1,2980,2980
3923,1981,4,1,2728,2728
3924,1982,12,1,9878,9878
3925,1983,12,1,8980,8980
3926,1984,7,1,3480,3480
3927,1985,12,1,8980,8980
3928,1986,12,1,8980,8980
3929,1987,8,1,1680,1680
3930,1988,1,1,5478,5478
3931,1989,3,1,1980,1980
3932,1989,2,1,1280,1280
3933,1990,1,1,5478,5478
3934,1991,3,1,2178,2178
3935,1991,3,1,2178,2178
3936,1992,3,1,2178,2178
3937,1992,12,1,9878,9878
3938,1992,9,1,3278,3278
3939,1993,8,1,1848,1848
3940,1993,7,1,3828,3828
3941,1994,8,1,1680,1680
3942,1994,11,1,5980,5980
3943,1995,5,1,8980,8980
3944,1996,1,3,7470,22410
3945,1996,1,3,7470,22410
3946,1996,3,3,2970,8910
3947,1997,7,1,3828,3828
3948,1997,11,1,6578,6578
3949,1998,10,3,6720,20160
3950,1998,5,3,13470,40410
3951,1998,4,2,3720,7440
3952,1998,3,2,2970,5940
3953,1999,3,1,1980,1980
3954,1999,12,1,8980,8980
3955,2000,10,1,4480,4480
3956,2000,1,1,4980,4980
3957,2001,3,1,1980,1980
3958,2001,12,1,8980,8980
3959,2002,12,1,8980,8980
3960,2003,6,3,23970,71910
3961,2003,11,2,8970,17940
3962,2003,7,1,5220,5220
3963,2003,1,2,7470,14940
3964,2003,11,2,8970,17940
3965,2004,2,1,1408,1408
3966,2004,2,1,1408,1408
3967,2005,10,1,4480,4480
3968,2005,6,1,15980,15980
3969,2006,3,1,1980,1980
3970,2006,9,1,2980,2980
3971,2007,4,1,2480,2480
3972,2008,5,1,9878,9878
3973,2009,11,1,8970,8970
3974,2009,4,2,3720,7440
3975,2009,2,3,1920,5760
3976,2010,10,1,4928,4928
3977,2011,1,1,4980,4980
3978,2012,5,1,8980,8980
3979,2013,5,1,9878,9878
3980,2013,7,1,3828,3828
3981,2014,7,1,3828,3828
3982,2014,12,1,9878,9878
3983,2015,12,3,13470,40410
3984,2015,2,2,1920,3840
3985,2015,7,3,5220,15660
3986,2016,9,1,3278,3278
3987,2017,1,1,4980,4980
3988,2018,8,1,1680,1680
3989,2018,10,1,4480,4480
3990,2019,3,1,2178,2178
3991,2019,3,1,2178,2178
3992,2020,2,1,1408,1408
3993,2020,11,1,6578,6578
3994,2021,4,1,2480,2480
3995,2022,3,1,2178,2178
3996,2022,12,1,9878,9878
3997,2022,3,1,2178,2178
3998,2023,12,1,9878,9878
3999,2023,10,1,4928,4928
4000,2023,11,1,6578,6578
4001,2024,8,1,1680,1680
4002,2024,3,1,1980,1980
4003,2025,6,1,15980,15980
4004,2025,10,1,4480,4480
4005,2026,4,1,2480,2480
4006,2026,4,1,2480,2480
4007,2027,3,1,1980,1980
4008,2028,8,1,1848,1848
4009,2028,2,1,1408,1408
4010,2028,1,1,5478,5478
4011,2029,9,1,2980,2980
4012,2029,2,1,1280,1280
4013,2030,8,1,1680,1680
4014,2031,5,1,8980,8980
4015,2032,5,3,13470,40410
4016,2032,6,2,23970,47940
4017,2033,3,1,2178,2178
4018,2034,5,1,8980,8980
4019,2034,8,1,1680,1680
4020,2035,11,1,5980,5980
4021,2035,3,1,1980,1980
4022,2036,1,1,4980,4980
4023,2036,6,1,15980,15980
4024,2037,10,1,4480,4480
4025,2037,11,1,5980,5980
4026,2038,6,3,23970,71910
4027,2038,10,2,6720,13440
4028,2038,6,1,23970,23970
4029,2038,11,2,8970,17940
4030,2038,9,2,4470,8940
4031,2039,10,1,4480,4480
4032,2040,12,1,8980,8980
4033,2041,9,1,3278,3278
4034,2041,1,1,5478,5478
4035,2041,3,1,2178,2178
4036,2042,7,1,3828,3828
4037,2042,3,1,2178,2178
4038,2043,2,1,1408,1408
4039,2043,4,1,2728,2728
4040,2044,11,1,6578,6578
4041,2044,2,1,1408,1408
4042,2045,8,1,1848,1848
4043,2045,11,1,6578,6578
4044,2046,2,1,1408,1408
4045,2046,2,1,1408,1408
4046,2047,7,1,3480,3480
4047,2048,4,1,2728,2728
4048,2048,7,1,3828,3828
4049,2049,6,1,15980,15980
4050,2050,8,1,1848,1848
4051,2050,4,1,2728,2728
4052,2050,12,1,9878,9878
4053,2051,2,1,1408,1408
4054,2051,5,1,9878,9878
4055,2052,9,1,4470,4470
4056,2052,8,1,2520,2520
4057,2053,6,1,17578,17578
4058,2054,7,1,3828,3828
4059,2054,1,1,5478,5478
4060,2054,6,1,17578,17578
4061,2055,4,1,2480,2480
4062,2055,1,1,4980,4980
4063,2056,11,1,5980,5980
4064,2057,5,3,13470,40410
4065,2057,3,1,2970,2970
4066,2057,3,1,2970,2970
4067,2057,5,2,13470,26940
4068,2058,12,1,8980,8980
4069,2058,8,1,1680,1680
4070,2059,4,1,2728,2728
4071,2059,11,1,6578,6578
4072,2059,5,1,9878,9878
4073,2060,2,1,1280,1280
4074,2061,5,1,8980,8980
4075,2061,3,1,1980,1980
4076,2062,7,1,3480,3480
4077,2062,8,1,1680,1680
4078,2063,12,1,8980,8980
4079,2064,1,1,4980,4980
4080,2064,9,1,2980,2980
4081,2065,2,1,1408,1408
4082,2066,6,1,15980,15980
4083,2067,1,1,4980,4980
4084,2067,3,1,1980,1980
4085,2068,8,1,1848,1848
4086,2069,11,2,8970,17940
4087,2069,5,3,13470,40410
4088,2070,8,1,1680,1680
4089,2071,11,1,5980,5980
4090,2071,10,1,4480,4480
4091,2072,4,3,3720,11160
4092,2072,4,2,3720,7440
4093,2073,10,1,4480,4480
4094,2074,6,1,17578,17578
4095,2075,11,1,6578,6578
4096,2076,6,1,15980,15980
4097,2077,5,1,8980,8980
4098,2078,12,1,8980,8980
4099,2079,7,1,3480,3480
4100,2079,7,1,3480,3480
4101,2080,9,1,2980,2980
4102,2080,7,1,3480,3480
4103,2081,2,1,1280,1280
4104,2081,3,1,1980,1980
4105,2082,6,1,17578,17578
4106,2082,3,1,2178,2178
4107,2083,3,1,2178,2178
4108,2083,9,1,3278,3278
4109,2083,7,1,3828,3828
4110,2084,12,1,9878,9878
4111,2084,11,1,6578,6578
4112,2084,7,1,3828,3828
4113,2085,12,1,8980,8980
4114,2085,10,1,4480,4480
4115,2086,2,1,1408,1408
4116,2087,1,1,5478,5478
4117,2087,10,1,4928,4928
4118,2087,7,1,3828,3828
4119,2088,12,1,9878,9878
4120,2088,10,1,4928,4928
4121,2089,11,1,5980,5980
4122,2090,11,1,5980,5980
4123,2091,4,1,2480,2480
4124,2091,4,1,2480,2480
4125,2092,9,1,2980,2980
4126,2092,7,1,3480,3480
4127,2093,2,1,1280,1280
4128,2093,6,1,15980,15980
4129,2094,11,1,5980,5980
4130,2094,12,1,8980,8980
4131,2095,1,1,5478,5478
4132,2095,6,1,17578,17578
4133,2096,5,1,9878,9878
4134,2096,5,1,9878,9878
4135,2096,11,1,6578,6578
4136,2097,7,1,3480,3480
4137,2097,11,1,5980,5980
4138,2098,7,1,3480,3480
4139,2099,3,1,2178,2178
4140,2100,6,1,15980,15980
4141,2100,3,1,1980,1980
4142,2101,4,1,2480,2480
4143,2101,9,1,2980,2980
4144,2102,10,3,6720,20160
4145,2102,7,1,5220,5220
4146,2102,10,2,6720,13440
4147,2103,12,1,8980,8980
4148,2103,3,1,1980,1980
4149,2104,9,1,2980,2980
4150,2104,3,1,1980,1980
4151,2105,12,1,13470,13470
4152,2105,9,1,4470,4470
4153,2106,11,1,5980,5980
4154,2106,5,1,8980,8980
4155,2107,6,1,17578,17578
4156,2108,2,1,1920,1920
4157,2108,7,1,5220,5220
4158,2109,3,1,2178,2178
4159,2109,1,1,5478,5478
4160,2109,10,1,4928,4928
4161,2110,10,1,4480,4480
4162,2111,12,1,9878,9878
4163,2112,8,1,1680,1680
4164,2113,3,1,1980,1980
4165,2113,4,1,2480,2480
4166,2114,4,1,2480,2480
4167,2114,9,1,2980,2980
4168,2115,7,1,3828,3828
4169,2115,5,1,9878,9878
4170,2115,11,1,6578,6578
4171,2116,2,1,1408,1408
4172,2116,3,1,2178,2178
4173,2117,11,1,6578,6578
4174,2118,2,1,1408,1408
4175,2119,2,1,1408,1408
4176,2119,2,1,1408,1408
4177,2119,3,1,2178,2178
4178,2120,3,1,2178,2178
4179,2120,2,1,1408,1408
4180,2121,6,1,15980,15980
4181,2121,4,1,2480,2480
4182,2122,8,1,2520,2520
4183,2122,7,1,5220,5220
4184,2123,4,1,2480,2480
4185,2124,7,2,5220,10440
4186,2124,11,2,8970,17940
4187,2124,3,1,2970,2970
4188,2124,5,1,13470,13470
4189,2124,3,3,2970,8910
4190,2125,2,1,1280,1280
4191,2126,8,1,1848,1848
4192,2126,10,1,4928,4928
4193,2127,1,1,5478,5478
4194,2127,3,1,2178,2178
4195,2127,9,1,3278,3278
4196,2128,2,1,1408,1408
4197,2128,4,1,2728,2728
4198,2129,9,1,3278,3278
4199,2130,9,1,3278,3278
4200,2130,3,1,2178,2178
4201,2130,4,1,2728,2728
4202,2131,4,1,2480,2480
4203,2132,3,1,1980,1980
4204,2132,4,1,2480,2480
4205,2133,5,1,8980,8980
4206,2134,4,1,2480,2480
4207,2134,2,1,1280,1280
4208,2135,8,1,1680,1680
4209,2135,12,1,8980,8980
4210,2136,9,2,4470,8940
4211,2136,4,2,3720,7440
4212,2136,3,1,2970,2970
4213,2136,11,3,8970,26910
4214,2136,5,2,13470,26940
4215,2137,10,1,4928,4928
4216,2137,5,1,9878,9878
4217,2137,3,1,2178,2178
4218,2138,7,2,5220,10440
4219,2138,7,3,5220,15660
4220,2138,12,2,13470,26940
4221,2138,6,3,23970,71910
4222,2138,2,3,1920,5760
4223,2139,4,1,2480,2480
4224,2139,10,1,4480,4480
4225,2140,11,1,5980,5980
4226,2140,2,1,1280,1280
4227,2141,1,1,4980,4980
4228,2142,10,2,6720,13440
4229,2142,5,3,13470,40410
4230,2142,11,3,8970,26910
4231,2142,6,2,23970,47940
4232,2143,6,1,17578,17578
4233,2144,6,1,15980,15980
4234,2145,4,1,2728,2728
4235,2146,6,1,15980,15980
4236,2146,3,1,1980,1980
4237,2147,2,1,1280,1280
4238,2147,1,1,4980,4980
4239,2148,12,2,13470,26940
4240,2148,4,2,3720,7440
4241,2149,9,1,2980,2980
4242,2150,5,1,9878,9878
4243,2150,10,1,4928,4928
4244,2151,2,1,1280,1280
4245,2152,12,1,8980,8980
4246,2152,10,1,4480,4480
4247,2153,10,1,4928,4928
4248,2154,11,1,6578,6578
4249,2154,7,1,3828,3828
4250,2155,4,1,3720,3720
4251,2155,1,2,7470,14940
4252,2155,8,1,2520,2520
4253,2155,5,2,13470,26940
4254,2156,8,1,1680,1680
4255,2157,10,1,4480,4480
4256,2157,7,1,3480,3480
4257,2158,5,1,8980,8980
4258,2159,8,1,1680,1680
4259,2160,7,1,3828,3828
4260,2161,9,1,3278,3278
4261,2161,1,1,5478,5478
4262,2161,6,1,17578,17578
4263,2162,2,1,1408,1408
4264,2163,7,1,3828,3828
4265,2164,5,1,8980,8980
4266,2164,6,1,15980,15980
4267,2165,9,1,2980,2980
4268,2166,8,1,1680,1680
4269,2166,10,1,4480,4480
4270,2167,5,1,9878,9878
4271,2167,12,1,9878,9878
4272,2168,11,1,8970,8970
4273,2168,6,3,23970,71910
4274,2168,2,1,1920,1920
4275,2168,4,1,3720,3720
4276,2168,1,1,7470,7470
4277,2169,12,1,9878,9878
4278,2169,12,1,9878,9878
4279,2170,3,1,1980,1980
4280,2171,12,1,9878,9878
4281,2172,1,1,5478,5478
4282,2172,12,1,9878,9878
4283,2172,1,1,5478,5478
4284,2173,1,1,4980,4980
4285,2174,5,1,8980,8980
4286,2175,5,1,8980,8980
4287,2175,12,1,8980,8980
4288,2176,10,1,4480,4480
4289,2177,3,1,2178,2178
4290,2178,10,2,6720,13440
4291,2178,11,2,8970,17940
4292,2178,11,1,8970,8970
4293,2179,10,1,4480,4480
4294,2180,5,1,8980,8980
4295,2180,6,1,15980,15980
4296,2181,2,1,1280,1280
4297,2182,12,1,8980,8980
4298,2182,2,1,1280,1280
4299,2183,11,1,5980,5980
4300,2184,4,1,2728,2728
4301,2184,12,1,9878,9878
4302,2184,2,1,1408,1408
4303,2185,1,1,4980,4980
4304,2185,4,1,2480,2480
4305,2186,4,1,2728,2728
4306,2186,8,1,1848,1848
4307,2186,7,1,3828,3828
4308,2187,2,2,1920,3840
4309,2187,4,3,3720,11160
4310,2187,9,3,4470,13410
4311,2187,6,2,23970,47940
4312,2187,12,2,13470,26940
4313,2188,9,1,3278,3278
4314,2189,4,1,2480,2480
4315,2190,8,1,1680,1680
4316,2190,10,1,4480,4480
4317,2191,7,1,3480,3480
4318,2192,7,1,3828,3828
4319,2192,3,1,2178,2178
4320,2193,10,3,6720,20160
4321,2193,2,1,1920,1920
4322,2193,8,1,2520,2520
4323,2193,12,1,13470,13470
4324,2194,8,1,1680,1680
4325,2195,1,1,4980,4980
4326,2195,8,1,1680,1680
4327,2196,6,1,15980,15980
4328,2196,5,1,8980,8980
4329,2197,6,1,15980,15980
4330,2198,3,1,1980,1980
4331,2199,9,1,3278,3278
4332,2199,6,1,17578,17578
4333,2200,5,1,9878,9878
4334,2200,6,1,17578,17578
4335,2201,11,1,6578,6578
4336,2202,7,1,3828,3828
4337,2202,4,1,2728,2728
4338,2202,5,1,9878,9878
4339,2203,3,3,2970,8910
4340,2203,5,3,13470,40410
4341,2203,10,2,6720,13440
4342,2203,9,2,4470,8940
4343,2203,2,3,1920,5760
4344,2204,4,1,2728,2728
4345,2204,2,1,1408,1408
4346,2204,4,1,2728,2728
4347,2205,1,1,5478,5478
4348,2206,4,1,2480,2480
4349,2206,2,1,1280,1280
4350,2207,5,1,9878,9878
4351,2208,7,1,3480,3480
4352,2208,7,1,3480,3480
4353,2209,12,1,9878,9878
4354,2210,8,1,1680,1680
4355,2210,4,1,2480,2480
4356,2211,6,1,15980,15980
4357,2212,12,1,9878,9878
4358,2212,10,1,4928,4928
4359,2213,2,1,1280,1280
4360,2214,12,1,8980,8980
4361,2214,5,1,8980,8980
4362,2215,3,1,1980,1980
4363,2216,3,1,1980,1980
4364,2217,3,1,2178,2178
4365,2217,1,1,5478,5478
4366,2218,7,1,3480,3480
4367,2218,6,1,15980,15980
4368,2219,5,1,9878,9878
4369,2220,11,1,5980,5980
4370,2221,10,1,4928,4928
4371,2222,10,1,4480,4480
4372,2222,1,1,4980,4980
4373,2223,8,1,2520,2520
4374,2223,1,1,7470,7470
4375,2223,10,3,6720,20160
4376,2224,9,1,2980,2980
4377,2225,3,1,2178,2178
4378,2226,12,1,9878,9878
4379,2226,6,1,17578,17578
4380,2227,12,1,8980,8980
4381,2227,6,1,15980,15980
4382,2228,11,1,5980,5980
4383,2228,8,1,1680,1680
4384,2229,8,1,1680,1680
4385,2229,1,1,4980,4980
4386,2230,12,1,8980,8980
4387,2230,6,1,15980,15980
4388,2231,2,1,1280,1280
4389,2231,5,1,8980,8980
4390,2232,3,2,2970,5940
4391,2232,4,3,3720,11160
4392,2233,8,1,1680,1680
4393,2233,1,1,4980,4980
4394,2234,6,1,15980,15980
4395,2234,4,1,2480,2480
4396,2235,4,1,2728,2728
4397,2236,2,1,1408,1408
4398,2236,5,1,9878,9878
4399,2236,11,1,6578,6578
4400,2237,8,1,1848,1848
4401,2237,9,1,3278,3278
4402,2237,3,1,2178,2178
4403,2238,6,1,15980,15980
4404,2238,7,1,3480,3480
4405,2239,5,1,8980,8980
4406,2239,5,1,8980,8980
4407,2240,10,3,6720,20160
4408,2240,12,2,13470,26940
4409,2241,7,1,3480,3480
4410,2242,5,1,13470,13470
4411,2242,1,2,7470,14940
4412,2242,11,1,8970,8970
4413,2242,8,3,2520,7560
4414,2243,10,1,4480,4480
4415,2243,9,1,2980,2980
4416,2244,5,1,8980,8980
4417,2245,2,1,1280,1280
4418,2245,5,1,8980,8980
4419,2246,1,1,5478,5478
4420,2246,4,1,2728,2728
4421,2247,2,1,1408,1408
4422,2247,1,1,5478,5478
4423,2247,8,1,1848,1848
4424,2248,7,1,3480,3480
4425,2249,1,1,4980,4980
4426,2250,6,1,15980,15980
4427,2251,11,1,6578,6578
4428,2251,9,1,3278,3278
4429,2251,3,1,2178,2178
4430,2252,3,1,1980,1980
4431,2252,12,1,8980,8980
4432,2253,10,1,4480,4480
4433,2253,2,1,1280,1280
4434,2254,1,1,4980,4980
4435,2255,4,1,2480,2480
4436,2255,11,1,5980,5980
4437,2256,7,1,3828,3828
4438,2256,7,1,3828,3828
4439,2257,5,1,9878,9878
4440,2257,10,1,4928,4928
4441,2258,10,2,6720,13440
4442,2258,11,2,8970,17940
4443,2258,10,1,6720,6720
4444,2259,5,1,9878,9878
4445,2260,5,1,8980,8980
4446,2261,5,1,8980,8980
4447,2262,8,1,1848,1848
4448,2262,9,1,3278,3278
4449,2262,3,1,2178,2178
4450,2263,2,1,1408,1408
4451,2263,3,1,2178,2178
4452,2264,12,1,8980,8980
4453,2264,6,1,15980,15980
4454,2265,12,1,9878,9878
4455,2265,6,1,17578,17578
4456,2265,8,1,1848,1848
4457,2266,8,1,1680,1680
4458,2266,7,1,3480,3480
4459,2267,1,1,4980,4980
4460,2267,9,1,2980,2980
4461,2268,2,1,1408,1408
4462,2268,3,1,2178,2178
4463,2269,10,1,4480,4480
4464,2270,3,1,1980,1980
4465,2270,10,1,4480,4480
4466,2271,1,1,4980,4980
4467,2271,7,1,3480,3480
4468,2272,11,1,5980,5980
4469,2272,1,1,4980,4980
4470,2273,1,1,4980,4980
4471,2273,2,1,1280,1280
4472,2274,11,1,5980,5980
4473,2274,2,1,1280,1280
4474,2275,2,1,1408,1408
4475,2275,5,1,9878,9878
4476,2275,10,1,4928,4928
4477,2276,1,1,4980,4980
4478,2276,2,1,1280,1280
4479,2277,11,1,6578,6578
4480,2277,9,1,3278,3278
4481,2277,12,1,9878,9878
4482,2278,12,1,8980,8980
4483,2279,9,3,4470,13410
4484,2279,8,1,2520,2520
4485,2279,4,3,3720,11160
4486,2280,5,1,9878,9878
4487,2281,8,3,2520,7560
4488,2281,12,1,13470,13470
4489,2282,1,1,5478,5478
4490,2283,9,1,2980,2980
4491,2284,4,1,3720,3720
4492,2284,8,1,2520,2520
4493,2284,9,2,4470,8940
4494,2285,2,2,1920,3840
4495,2285,7,2,5220,10440
4496,2286,9,1,2980,2980
4497,2287,11,1,6578,6578
4498,2287,8,1,1848,1848
4499,2287,11,1,6578,6578
4500,2288,7,1,3480,3480
4501,2289,3,1,1980,1980
4502,2290,3,1,1980,1980
4503,2291,8,2,2520,5040
4504,2291,5,2,13470,26940
4505,2291,11,1,8970,8970
4506,2292,6,1,15980,15980
4507,2292,11,1,5980,5980
4508,2293,7,1,3480,3480
4509,2293,12,1,8980,8980
4510,2294,7,1,3480,3480
4511,2294,3,1,1980,1980
4512,2295,8,1,1680,1680
4513,2295,2,1,1280,1280
4514,2296,1,1,5478,5478
4515,2296,10,1,4928,4928
4516,2297,11,1,5980,5980
4517,2298,1,1,4980,4980
4518,2298,6,1,15980,15980
4519,2299,12,1,8980,8980
4520,2299,8,1,1680,1680
4521,2300,3,1,1980,1980
4522,2301,6,3,23970,71910
4523,2301,9,2,4470,8940
4524,2301,9,1,4470,4470
4525,2302,6,1,17578,17578
4526,2303,10,1,4928,4928
4527,2303,6,1,17578,17578
4528,2303,8,1,1848,1848
4529,2304,5,1,8980,8980
4530,2305,5,1,9878,9878
4531,2305,7,1,3828,3828
4532,2305,2,1,1408,1408
4533,2306,7,1,3828,3828
4534,2306,8,1,1848,1848
4535,2307,3,1,2178,2178
4536,2307,10,1,4928,4928
4537,2307,12,1,9878,9878
4538,2308,3,1,1980,1980
4539,2308,12,1,8980,8980
4540,2309,10,1,4480,4480
4541,2309,10,1,4480,4480
4542,2310,1,1,4980,4980
4543,2311,4,1,2480,2480
4544,2312,8,3,2520,7560
4545,2312,8,2,2520,5040
4546,2313,12,1,9878,9878
4547,2314,3,1,1980,1980
4548,2315,7,1,5220,5220
4549,2315,1,3,7470,22410
4550,2315,5,1,13470,13470
4551,2315,1,3,7470,22410
